order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD006307,CUST04449,shipped,2024-12-15 12:19:25,2024-12-15 12:57:25,2024-12-16 12:57:25,2024-12-19 12:57:25,2024-12-20 12:57:25
ORD006308,CUST03963,delivered,2025-06-07 13:54:54,2025-06-08 01:39:54,2025-06-10 01:39:54,2025-06-20 01:39:54,2025-06-20 01:39:54
ORD006309,CUST05154,delivered,2025-07-06 02:41:33,2025-07-06 11:02:33,2025-07-09 11:02:33,2025-07-12 11:02:33,2025-07-13 11:02:33
ORD006310,CUST05311,invoiced,2024-11-23 21:42:50,2024-11-24 02:16:50,2024-11-26 02:16:50,2024-12-04 02:16:50,2024-12-07 02:16:50
ORD006311,CUST04933,delivered,2025-08-06 21:43:33,2025-08-07 08:21:33,2025-08-10 08:21:33,2025-08-14 08:21:33,2025-08-19 08:21:33
ORD006312,CUST07243,delivered,2026-01-27 10:01:17,2026-01-27 14:02:17,2026-01-29 14:02:17,2026-02-03 14:02:17,2026-02-04 14:02:17
ORD006313,CUST01927,processing,2025-05-31 05:04:23,2025-05-31 11:45:23,2025-06-01 11:45:23,2025-06-04 11:45:23,2025-06-04 11:45:23
ORD006314,CUST06611,delivered,2025-02-28 18:56:28,2025-02-28 21:16:28,2025-03-03 21:16:28,2025-03-11 21:16:28,2025-03-14 21:16:28
ORD006315,CUST08434,processing,2025-06-03 14:01:14,2025-06-03 23:31:14,2025-06-05 23:31:14,2025-06-14 23:31:14,2025-06-14 23:31:14
ORD006316,CUST02514,delivered,2024-10-31 17:38:35,2024-10-31 21:32:35,2024-11-02 21:32:35,2024-11-10 21:32:35,2024-11-10 21:32:35
ORD006317,CUST01926,delivered,2024-10-30 17:26:22,2024-10-31 01:47:22,2024-11-01 01:47:22,2024-11-07 01:47:22,2024-11-10 01:47:22
ORD006318,CUST04485,delivered,2024-11-13 13:08:59,2024-11-13 22:15:59,2024-11-14 22:15:59,2024-11-21 22:15:59,2024-11-24 22:15:59
ORD006319,CUST06357,delivered,2025-02-10 17:59:59,2025-02-10 19:54:59,2025-02-13 19:54:59,2025-02-16 19:54:59,2025-02-20 19:54:59
ORD006320,CUST09608,delivered,2024-09-09 21:06:18,2024-09-10 08:00:18,2024-09-13 08:00:18,2024-09-23 08:00:18,2024-09-24 08:00:18
ORD006321,CUST08737,delivered,2024-06-18 18:07:00,2024-06-19 05:30:00,2024-06-21 05:30:00,2024-06-23 05:30:00,2024-06-27 05:30:00
ORD006322,CUST04024,processing,2025-08-05 08:53:24,2025-08-05 12:15:24,2025-08-08 12:15:24,2025-08-11 12:15:24,2025-08-15 12:15:24
ORD006323,CUST04994,delivered,2024-07-30 15:29:06,2024-07-30 21:11:06,2024-08-02 21:11:06,2024-08-12 21:11:06,2024-08-12 21:11:06
ORD006324,CUST06626,delivered,2026-03-31 07:42:23,2026-03-31 18:11:23,2026-04-02 18:11:23,2026-04-08 18:11:23,2026-04-09 18:11:23
ORD006325,CUST04673,delivered,2026-02-12 14:29:19,2026-02-12 17:35:19,2026-02-14 17:35:19,2026-02-21 17:35:19,2026-02-23 17:35:19
ORD006326,CUST08503,delivered,2025-01-11 16:51:52,2025-01-12 03:12:52,2025-01-14 03:12:52,2025-01-20 03:12:52,2025-01-24 03:12:52
ORD006327,CUST00877,cancelled,2024-07-02 10:24:20,2024-07-02 19:58:20,,,2024-07-07 10:24:20
ORD006328,CUST04491,cancelled,2024-07-05 19:43:26,2024-07-06 07:04:26,,,2024-07-10 19:43:26
ORD006329,CUST09805,delivered,2024-10-01 12:20:19,2024-10-01 12:55:19,2024-10-03 12:55:19,2024-10-07 12:55:19,2024-10-09 12:55:19
ORD006330,CUST07136,delivered,2025-11-10 19:55:54,2025-11-10 21:41:54,2025-11-12 21:41:54,2025-11-19 21:41:54,2025-11-21 21:41:54
ORD006331,CUST09964,delivered,2025-08-02 01:45:21,2025-08-02 02:50:21,2025-08-04 02:50:21,2025-08-12 02:50:21,2025-08-12 02:50:21
ORD006332,CUST04840,delivered,2024-12-28 18:08:00,2024-12-28 21:06:00,2024-12-29 21:06:00,2025-01-07 21:06:00,2025-01-11 21:06:00
ORD006333,CUST02269,delivered,2025-12-10 08:54:14,2025-12-10 10:22:14,2025-12-12 10:22:14,2025-12-14 10:22:14,2025-12-17 10:22:14
ORD006334,CUST04533,cancelled,2024-07-01 14:39:30,2024-07-01 14:57:30,,,2024-07-08 14:39:30
ORD006335,CUST03814,delivered,2025-01-27 22:16:14,2025-01-28 07:36:14,2025-01-30 07:36:14,2025-02-04 07:36:14,2025-02-04 07:36:14
ORD006336,CUST07542,delivered,2026-03-24 16:49:52,2026-03-24 21:42:52,2026-03-27 21:42:52,2026-04-04 21:42:52,2026-04-07 21:42:52
ORD006337,CUST00844,delivered,2026-02-25 18:36:54,2026-02-26 06:09:54,2026-02-27 06:09:54,2026-03-04 06:09:54,2026-03-09 06:09:54
ORD006338,CUST06500,delivered,2025-12-12 10:09:37,2025-12-12 13:18:37,2025-12-15 13:18:37,2025-12-21 13:18:37,2025-12-23 13:18:37
ORD006339,CUST02429,delivered,2026-01-03 11:51:27,2026-01-03 20:00:27,2026-01-05 20:00:27,2026-01-13 20:00:27,2026-01-15 20:00:27
ORD006340,CUST07861,delivered,2025-12-19 12:58:39,2025-12-19 23:06:39,2025-12-20 23:06:39,2025-12-25 23:06:39,2025-12-27 23:06:39
ORD006341,CUST03812,delivered,2025-07-17 04:30:54,2025-07-17 12:13:54,2025-07-20 12:13:54,2025-07-25 12:13:54,2025-07-29 12:13:54
ORD006342,CUST00788,delivered,2026-01-18 23:10:58,2026-01-19 01:09:58,2026-01-22 01:09:58,2026-01-27 01:09:58,2026-01-31 01:09:58
ORD006343,CUST07266,cancelled,2025-06-13 22:13:55,2025-06-14 01:04:55,,,2025-06-23 22:13:55
ORD006344,CUST00540,delivered,2025-05-18 17:36:26,2025-05-19 03:21:26,2025-05-22 03:21:26,2025-05-30 03:21:26,2025-05-31 03:21:26
ORD006345,CUST00676,delivered,2024-08-09 05:59:55,2024-08-09 12:56:55,2024-08-10 12:56:55,2024-08-17 12:56:55,2024-08-21 12:56:55
ORD006346,CUST09123,shipped,2025-01-22 17:24:13,2025-01-22 19:13:13,2025-01-23 19:13:13,2025-02-01 19:13:13,2025-02-03 19:13:13
ORD006347,CUST07927,invoiced,2025-03-17 12:53:14,2025-03-17 14:26:14,2025-03-20 14:26:14,2025-03-25 14:26:14,2025-03-30 14:26:14
ORD006348,CUST00464,processing,2025-01-18 02:44:06,2025-01-18 08:43:06,2025-01-20 08:43:06,2025-01-25 08:43:06,2025-01-25 08:43:06
ORD006349,CUST08974,delivered,2026-01-07 13:44:41,2026-01-08 01:22:41,2026-01-09 01:22:41,2026-01-16 01:22:41,2026-01-17 01:22:41
ORD006350,CUST05025,delivered,2024-09-21 06:34:10,2024-09-21 12:17:10,2024-09-22 12:17:10,2024-10-02 12:17:10,2024-10-05 12:17:10
ORD006351,CUST03950,delivered,2025-08-28 03:45:01,2025-08-28 09:06:01,2025-08-30 09:06:01,2025-09-07 09:06:01,2025-09-07 09:06:01
ORD006352,CUST07709,shipped,2024-08-24 00:48:34,2024-08-24 09:22:34,2024-08-25 09:22:34,2024-09-02 09:22:34,2024-09-07 09:22:34
ORD006353,CUST09479,shipped,2025-03-14 08:59:01,2025-03-14 15:56:01,2025-03-17 15:56:01,2025-03-20 15:56:01,2025-03-21 15:56:01
ORD006354,CUST08041,delivered,2025-05-11 09:40:33,2025-05-11 14:32:33,2025-05-13 14:32:33,2025-05-21 14:32:33,2025-05-26 14:32:33
ORD006355,CUST01998,delivered,2026-01-09 17:22:36,2026-01-09 19:24:36,2026-01-11 19:24:36,2026-01-13 19:24:36,2026-01-17 19:24:36
ORD006356,CUST00119,delivered,2024-06-12 12:12:50,2024-06-12 12:56:50,2024-06-14 12:56:50,2024-06-16 12:56:50,2024-06-19 12:56:50
ORD006357,CUST07443,delivered,2024-07-01 03:30:38,2024-07-01 10:30:38,2024-07-03 10:30:38,2024-07-07 10:30:38,2024-07-08 10:30:38
ORD006358,CUST05379,delivered,2025-12-07 01:51:39,2025-12-07 13:11:39,2025-12-09 13:11:39,2025-12-15 13:11:39,2025-12-19 13:11:39
ORD006359,CUST05568,delivered,2024-10-30 10:56:32,2024-10-30 13:54:32,2024-10-31 13:54:32,2024-11-04 13:54:32,2024-11-07 13:54:32
ORD006360,CUST00043,delivered,2025-09-30 21:35:20,2025-10-01 03:03:20,2025-10-02 03:03:20,2025-10-08 03:03:20,2025-10-10 03:03:20
ORD006361,CUST09041,delivered,2025-10-03 03:22:43,2025-10-03 07:27:43,2025-10-05 07:27:43,2025-10-10 07:27:43,2025-10-12 07:27:43
ORD006362,CUST06527,delivered,2024-12-16 20:33:48,2024-12-17 03:18:48,2024-12-20 03:18:48,2024-12-23 03:18:48,2024-12-24 03:18:48
ORD006363,CUST06723,invoiced,2025-10-26 08:52:49,2025-10-26 19:04:49,2025-10-27 19:04:49,2025-10-31 19:04:49,2025-11-01 19:04:49
ORD006364,CUST03102,delivered,2024-10-08 04:33:34,2024-10-08 12:00:34,2024-10-09 12:00:34,2024-10-13 12:00:34,2024-10-13 12:00:34
ORD006365,CUST01375,cancelled,2025-06-30 16:19:30,2025-07-01 01:00:30,,,2025-07-10 16:19:30
ORD006366,CUST08652,delivered,2024-12-18 18:09:31,2024-12-19 03:46:31,2024-12-20 03:46:31,2024-12-29 03:46:31,2024-12-29 03:46:31
ORD006367,CUST01891,delivered,2024-11-28 23:59:35,2024-11-29 01:24:35,2024-12-02 01:24:35,2024-12-11 01:24:35,2024-12-14 01:24:35
ORD006368,CUST01179,delivered,2024-12-09 15:37:25,2024-12-10 00:39:25,2024-12-12 00:39:25,2024-12-18 00:39:25,2024-12-23 00:39:25
ORD006369,CUST04450,shipped,2024-10-29 13:03:51,2024-10-29 13:38:51,2024-10-30 13:38:51,2024-11-06 13:38:51,2024-11-06 13:38:51
ORD006370,CUST03798,delivered,2024-11-26 15:43:39,2024-11-26 22:36:39,2024-11-28 22:36:39,2024-12-01 22:36:39,2024-12-02 22:36:39
ORD006371,CUST04345,delivered,2025-08-18 03:52:43,2025-08-18 07:07:43,2025-08-21 07:07:43,2025-08-31 07:07:43,2025-09-04 07:07:43
ORD006372,CUST01614,delivered,2024-07-28 02:54:47,2024-07-28 09:01:47,2024-07-31 09:01:47,2024-08-04 09:01:47,2024-08-04 09:01:47
ORD006373,CUST05563,delivered,2025-04-22 14:42:24,2025-04-22 18:24:24,2025-04-24 18:24:24,2025-04-26 18:24:24,2025-04-29 18:24:24
ORD006374,CUST09025,delivered,2025-08-31 13:29:02,2025-08-31 18:51:02,2025-09-02 18:51:02,2025-09-10 18:51:02,2025-09-12 18:51:02
ORD006375,CUST01835,delivered,2025-03-30 05:46:30,2025-03-30 12:57:30,2025-04-02 12:57:30,2025-04-04 12:57:30,2025-04-08 12:57:30
ORD006376,CUST01058,invoiced,2025-02-04 06:15:37,2025-02-04 12:13:37,2025-02-06 12:13:37,2025-02-13 12:13:37,2025-02-15 12:13:37
ORD006377,CUST01088,delivered,2024-10-28 17:10:52,2024-10-28 20:28:52,2024-10-29 20:28:52,2024-11-03 20:28:52,2024-11-07 20:28:52
ORD006378,CUST04206,shipped,2024-07-12 08:27:53,2024-07-12 13:13:53,2024-07-15 13:13:53,2024-07-23 13:13:53,2024-07-25 13:13:53
ORD006379,CUST09637,delivered,2024-08-29 12:10:26,2024-08-29 19:29:26,2024-08-30 19:29:26,2024-09-07 19:29:26,2024-09-11 19:29:26
ORD006380,CUST00476,cancelled,2024-05-31 06:18:32,2024-05-31 11:36:32,,,2024-06-09 06:18:32
ORD006381,CUST07280,delivered,2025-08-21 15:15:12,2025-08-21 22:21:12,2025-08-22 22:21:12,2025-08-25 22:21:12,2025-08-27 22:21:12
ORD006382,CUST05365,cancelled,2025-12-06 23:27:46,2025-12-07 07:10:46,,,2025-12-15 23:27:46
ORD006383,CUST04429,delivered,2024-12-31 04:15:49,2024-12-31 07:09:49,2025-01-01 07:09:49,2025-01-08 07:09:49,2025-01-09 07:09:49
ORD006384,CUST00250,delivered,2026-01-01 11:28:33,2026-01-01 22:13:33,2026-01-02 22:13:33,2026-01-12 22:13:33,2026-01-17 22:13:33
ORD006385,CUST03268,invoiced,2025-05-07 01:29:22,2025-05-07 03:05:22,2025-05-08 03:05:22,2025-05-15 03:05:22,2025-05-15 03:05:22
ORD006386,CUST01267,processing,2025-02-26 22:33:38,2025-02-27 09:09:38,2025-03-01 09:09:38,2025-03-11 09:09:38,2025-03-13 09:09:38
ORD006387,CUST05059,shipped,2025-06-28 11:59:19,2025-06-28 18:00:19,2025-06-29 18:00:19,2025-07-02 18:00:19,2025-07-02 18:00:19
ORD006388,CUST00026,processing,2025-07-05 22:13:32,2025-07-06 01:39:32,2025-07-09 01:39:32,2025-07-19 01:39:32,2025-07-24 01:39:32
ORD006389,CUST01009,delivered,2025-06-19 09:02:31,2025-06-19 11:30:31,2025-06-21 11:30:31,2025-07-01 11:30:31,2025-07-04 11:30:31
ORD006390,CUST05887,delivered,2024-07-06 15:59:42,2024-07-06 18:45:42,2024-07-08 18:45:42,2024-07-13 18:45:42,2024-07-17 18:45:42
ORD006391,CUST04589,shipped,2024-05-30 06:42:11,2024-05-30 15:41:11,2024-06-01 15:41:11,2024-06-07 15:41:11,2024-06-12 15:41:11
ORD006392,CUST07718,delivered,2025-11-30 02:57:26,2025-11-30 07:03:26,2025-12-01 07:03:26,2025-12-09 07:03:26,2025-12-12 07:03:26
ORD006393,CUST02253,delivered,2025-09-23 04:08:49,2025-09-23 04:26:49,2025-09-24 04:26:49,2025-09-26 04:26:49,2025-09-30 04:26:49
ORD006394,CUST09845,delivered,2024-09-07 23:47:34,2024-09-08 00:53:34,2024-09-10 00:53:34,2024-09-20 00:53:34,2024-09-24 00:53:34
ORD006395,CUST04039,delivered,2025-07-30 05:56:05,2025-07-30 14:26:05,2025-07-31 14:26:05,2025-08-08 14:26:05,2025-08-12 14:26:05
ORD006396,CUST09169,delivered,2025-04-25 21:53:14,2025-04-26 05:59:14,2025-04-29 05:59:14,2025-05-04 05:59:14,2025-05-05 05:59:14
ORD006397,CUST06753,processing,2025-09-03 10:41:11,2025-09-03 21:32:11,2025-09-05 21:32:11,2025-09-10 21:32:11,2025-09-14 21:32:11
ORD006398,CUST01724,delivered,2025-10-24 11:06:39,2025-10-24 17:51:39,2025-10-27 17:51:39,2025-11-02 17:51:39,2025-11-02 17:51:39
ORD006399,CUST07587,delivered,2024-09-15 14:37:44,2024-09-15 18:56:44,2024-09-18 18:56:44,2024-09-25 18:56:44,2024-09-30 18:56:44
ORD006400,CUST05648,processing,2026-03-18 10:42:46,2026-03-18 15:56:46,2026-03-19 15:56:46,2026-03-25 15:56:46,2026-03-26 15:56:46
ORD006401,CUST01774,delivered,2025-12-26 14:46:02,2025-12-27 00:33:02,2025-12-28 00:33:02,2026-01-02 00:33:02,2026-01-06 00:33:02
ORD006402,CUST07698,delivered,2025-01-20 04:20:49,2025-01-20 08:48:49,2025-01-23 08:48:49,2025-01-27 08:48:49,2025-01-29 08:48:49
ORD006403,CUST08565,shipped,2025-07-22 01:43:10,2025-07-22 04:00:10,2025-07-24 04:00:10,2025-07-28 04:00:10,2025-07-30 04:00:10
ORD006404,CUST03826,processing,2025-12-10 02:59:26,2025-12-10 07:42:26,2025-12-13 07:42:26,2025-12-16 07:42:26,2025-12-16 07:42:26
ORD006405,CUST05519,cancelled,2024-06-22 23:23:34,2024-06-23 11:14:34,,,2024-06-25 23:23:34
ORD006406,CUST04067,delivered,2025-12-09 23:19:39,2025-12-10 05:01:39,2025-12-11 05:01:39,2025-12-16 05:01:39,2025-12-18 05:01:39
ORD006407,CUST09878,shipped,2025-11-04 18:10:31,2025-11-05 03:48:31,2025-11-06 03:48:31,2025-11-15 03:48:31,2025-11-20 03:48:31
ORD006408,CUST09310,delivered,2025-09-29 21:07:59,2025-09-30 05:04:59,2025-10-01 05:04:59,2025-10-04 05:04:59,2025-10-04 05:04:59
ORD006409,CUST02598,invoiced,2025-03-27 04:25:01,2025-03-27 13:44:01,2025-03-30 13:44:01,2025-04-08 13:44:01,2025-04-13 13:44:01
ORD006410,CUST02831,delivered,2024-12-24 11:10:15,2024-12-24 16:42:15,2024-12-26 16:42:15,2024-12-29 16:42:15,2025-01-02 16:42:15
ORD006411,CUST05883,delivered,2025-12-22 10:19:15,2025-12-22 12:46:15,2025-12-25 12:46:15,2026-01-04 12:46:15,2026-01-05 12:46:15
ORD006412,CUST04031,delivered,2025-08-18 01:17:01,2025-08-18 10:31:01,2025-08-19 10:31:01,2025-08-25 10:31:01,2025-08-26 10:31:01
ORD006413,CUST04021,delivered,2025-06-21 06:54:25,2025-06-21 12:18:25,2025-06-23 12:18:25,2025-07-03 12:18:25,2025-07-08 12:18:25
ORD006414,CUST04820,processing,2026-01-16 13:54:20,2026-01-16 22:34:20,2026-01-19 22:34:20,2026-01-27 22:34:20,2026-01-31 22:34:20
ORD006415,CUST09171,shipped,2025-04-17 21:02:48,2025-04-18 03:38:48,2025-04-20 03:38:48,2025-04-23 03:38:48,2025-04-25 03:38:48
ORD006416,CUST01320,processing,2024-07-20 08:48:50,2024-07-20 20:25:50,2024-07-22 20:25:50,2024-07-28 20:25:50,2024-07-28 20:25:50
ORD006417,CUST01361,delivered,2024-05-30 07:53:05,2024-05-30 09:58:05,2024-05-31 09:58:05,2024-06-02 09:58:05,2024-06-06 09:58:05
ORD006418,CUST04305,delivered,2026-05-08 01:16:35,2026-05-08 03:47:35,2026-05-10 03:47:35,2026-05-17 03:47:35,2026-05-18 03:47:35
ORD006419,CUST00621,delivered,2026-04-03 02:48:21,2026-04-03 10:56:21,2026-04-04 10:56:21,2026-04-06 10:56:21,2026-04-06 10:56:21
ORD006420,CUST08685,delivered,2025-07-30 15:50:30,2025-07-30 23:25:30,2025-08-01 23:25:30,2025-08-08 23:25:30,2025-08-12 23:25:30
ORD006421,CUST03686,processing,2026-05-06 08:08:04,2026-05-06 08:43:04,2026-05-08 08:43:04,2026-05-13 08:43:04,2026-05-14 08:43:04
ORD006422,CUST00337,delivered,2024-05-27 03:56:15,2024-05-27 09:51:15,2024-05-30 09:51:15,2024-06-03 09:51:15,2024-06-05 09:51:15
ORD006423,CUST01441,delivered,2025-08-25 00:09:02,2025-08-25 05:19:02,2025-08-26 05:19:02,2025-09-04 05:19:02,2025-09-09 05:19:02
ORD006424,CUST03246,shipped,2026-05-02 19:03:41,2026-05-03 06:32:41,2026-05-05 06:32:41,2026-05-09 06:32:41,2026-05-13 06:32:41
ORD006425,CUST08943,delivered,2024-12-15 10:41:46,2024-12-15 22:28:46,2024-12-18 22:28:46,2024-12-24 22:28:46,2024-12-26 22:28:46
ORD006426,CUST03214,delivered,2024-06-26 11:51:18,2024-06-26 23:40:18,2024-06-27 23:40:18,2024-07-03 23:40:18,2024-07-04 23:40:18
ORD006427,CUST07606,delivered,2025-07-10 20:58:49,2025-07-11 05:18:49,2025-07-13 05:18:49,2025-07-20 05:18:49,2025-07-20 05:18:49
ORD006428,CUST07150,delivered,2025-09-23 04:38:49,2025-09-23 11:31:49,2025-09-24 11:31:49,2025-10-04 11:31:49,2025-10-06 11:31:49
ORD006429,CUST09675,invoiced,2024-07-12 04:14:45,2024-07-12 05:51:45,2024-07-15 05:51:45,2024-07-22 05:51:45,2024-07-23 05:51:45
ORD006430,CUST02640,processing,2024-08-20 13:55:24,2024-08-20 19:57:24,2024-08-22 19:57:24,2024-08-30 19:57:24,2024-09-04 19:57:24
ORD006431,CUST07769,delivered,2024-12-18 17:36:58,2024-12-18 23:25:58,2024-12-19 23:25:58,2024-12-29 23:25:58,2025-01-01 23:25:58
ORD006432,CUST00287,delivered,2025-07-24 19:12:59,2025-07-25 01:16:59,2025-07-26 01:16:59,2025-08-04 01:16:59,2025-08-08 01:16:59
ORD006433,CUST03716,cancelled,2024-07-16 20:32:32,2024-07-17 02:21:32,,,2024-07-25 20:32:32
ORD006434,CUST02106,invoiced,2025-11-16 14:06:49,2025-11-16 23:22:49,2025-11-19 23:22:49,2025-11-25 23:22:49,2025-11-27 23:22:49
ORD006435,CUST07242,delivered,2025-12-15 04:32:25,2025-12-15 15:32:25,2025-12-17 15:32:25,2025-12-20 15:32:25,2025-12-25 15:32:25
ORD006436,CUST04277,delivered,2025-10-25 03:57:34,2025-10-25 06:49:34,2025-10-27 06:49:34,2025-10-29 06:49:34,2025-11-03 06:49:34
ORD006437,CUST00983,cancelled,2025-09-30 09:18:49,2025-09-30 14:18:49,,,2025-10-04 09:18:49
ORD006438,CUST08762,delivered,2025-12-08 15:32:11,2025-12-09 00:18:11,2025-12-11 00:18:11,2025-12-17 00:18:11,2025-12-18 00:18:11
ORD006439,CUST07065,cancelled,2024-09-01 12:20:52,2024-09-01 15:46:52,,,2024-09-10 12:20:52
ORD006440,CUST01927,delivered,2025-05-29 12:59:06,2025-05-29 22:31:06,2025-05-31 22:31:06,2025-06-06 22:31:06,2025-06-06 22:31:06
ORD006441,CUST08476,delivered,2025-02-28 00:43:24,2025-02-28 02:42:24,2025-03-01 02:42:24,2025-03-05 02:42:24,2025-03-06 02:42:24
ORD006442,CUST09297,shipped,2025-09-10 01:55:49,2025-09-10 08:16:49,2025-09-12 08:16:49,2025-09-19 08:16:49,2025-09-21 08:16:49
ORD006443,CUST01849,delivered,2026-05-02 02:42:27,2026-05-02 14:01:27,2026-05-03 14:01:27,2026-05-13 14:01:27,2026-05-13 14:01:27
ORD006444,CUST08019,delivered,2026-01-17 02:50:30,2026-01-17 12:47:30,2026-01-18 12:47:30,2026-01-24 12:47:30,2026-01-26 12:47:30
ORD006445,CUST01752,delivered,2025-11-11 22:11:44,2025-11-12 06:58:44,2025-11-14 06:58:44,2025-11-21 06:58:44,2025-11-25 06:58:44
ORD006446,CUST05707,delivered,2025-05-03 19:13:21,2025-05-04 05:42:21,2025-05-07 05:42:21,2025-05-16 05:42:21,2025-05-16 05:42:21
ORD006447,CUST00882,delivered,2025-11-29 18:34:39,2025-11-29 20:20:39,2025-12-01 20:20:39,2025-12-06 20:20:39,2025-12-11 20:20:39
ORD006448,CUST01063,shipped,2024-08-17 15:15:40,2024-08-17 23:47:40,2024-08-19 23:47:40,2024-08-24 23:47:40,2024-08-26 23:47:40
ORD006449,CUST09604,delivered,2024-06-20 13:39:47,2024-06-21 00:58:47,2024-06-24 00:58:47,2024-07-01 00:58:47,2024-07-05 00:58:47
ORD006450,CUST01284,delivered,2025-12-30 14:44:04,2025-12-31 01:38:04,2026-01-01 01:38:04,2026-01-07 01:38:04,2026-01-08 01:38:04
ORD006451,CUST03186,delivered,2025-12-19 04:11:41,2025-12-19 11:00:41,2025-12-22 11:00:41,2025-12-30 11:00:41,2025-12-31 11:00:41
ORD006452,CUST02018,processing,2024-06-04 20:59:01,2024-06-05 05:43:01,2024-06-06 05:43:01,2024-06-11 05:43:01,2024-06-14 05:43:01
ORD006453,CUST06422,delivered,2025-02-24 13:24:22,2025-02-24 15:05:22,2025-02-27 15:05:22,2025-03-08 15:05:22,2025-03-13 15:05:22
ORD006454,CUST04118,delivered,2025-04-08 10:35:08,2025-04-08 12:53:08,2025-04-10 12:53:08,2025-04-13 12:53:08,2025-04-15 12:53:08
ORD006455,CUST05380,delivered,2025-05-25 07:09:11,2025-05-25 17:10:11,2025-05-27 17:10:11,2025-06-03 17:10:11,2025-06-06 17:10:11
ORD006456,CUST03875,cancelled,2025-05-30 23:13:07,2025-05-31 03:42:07,,,2025-06-03 23:13:07
ORD006457,CUST03974,delivered,2025-07-05 20:14:53,2025-07-06 08:06:53,2025-07-09 08:06:53,2025-07-19 08:06:53,2025-07-19 08:06:53
ORD006458,CUST09628,shipped,2025-08-12 22:02:09,2025-08-13 04:19:09,2025-08-16 04:19:09,2025-08-26 04:19:09,2025-08-28 04:19:09
ORD006459,CUST00785,invoiced,2026-01-08 17:51:08,2026-01-08 22:33:08,2026-01-09 22:33:08,2026-01-18 22:33:08,2026-01-23 22:33:08
ORD006460,CUST06016,delivered,2025-03-01 14:28:06,2025-03-02 00:57:06,2025-03-05 00:57:06,2025-03-11 00:57:06,2025-03-14 00:57:06
ORD006461,CUST08467,processing,2024-10-09 02:09:10,2024-10-09 09:24:10,2024-10-11 09:24:10,2024-10-15 09:24:10,2024-10-18 09:24:10
ORD006462,CUST03268,shipped,2025-10-20 09:17:59,2025-10-20 20:55:59,2025-10-22 20:55:59,2025-10-26 20:55:59,2025-10-29 20:55:59
ORD006463,CUST06754,cancelled,2025-06-16 02:38:13,2025-06-16 03:35:13,,,2025-06-26 02:38:13
ORD006464,CUST07976,delivered,2026-04-17 03:01:54,2026-04-17 07:13:54,2026-04-20 07:13:54,2026-04-26 07:13:54,2026-04-30 07:13:54
ORD006465,CUST00181,invoiced,2025-06-03 07:10:40,2025-06-03 10:18:40,2025-06-05 10:18:40,2025-06-10 10:18:40,2025-06-10 10:18:40
ORD006466,CUST01840,delivered,2024-06-17 13:35:25,2024-06-17 15:02:25,2024-06-19 15:02:25,2024-06-23 15:02:25,2024-06-23 15:02:25
ORD006467,CUST09270,delivered,2026-03-08 10:14:54,2026-03-08 19:47:54,2026-03-10 19:47:54,2026-03-13 19:47:54,2026-03-18 19:47:54
ORD006468,CUST03266,delivered,2026-02-16 00:53:56,2026-02-16 10:02:56,2026-02-18 10:02:56,2026-02-21 10:02:56,2026-02-26 10:02:56
ORD006469,CUST07877,delivered,2025-03-07 03:33:16,2025-03-07 14:48:16,2025-03-10 14:48:16,2025-03-13 14:48:16,2025-03-14 14:48:16
ORD006470,CUST02410,delivered,2024-11-02 13:00:46,2024-11-02 21:20:46,2024-11-05 21:20:46,2024-11-10 21:20:46,2024-11-10 21:20:46
ORD006471,CUST05328,invoiced,2026-02-13 11:21:14,2026-02-13 16:33:14,2026-02-15 16:33:14,2026-02-17 16:33:14,2026-02-20 16:33:14
ORD006472,CUST00041,delivered,2025-04-18 14:29:12,2025-04-18 18:39:12,2025-04-19 18:39:12,2025-04-28 18:39:12,2025-04-29 18:39:12
ORD006473,CUST03659,processing,2025-11-21 22:52:51,2025-11-22 06:43:51,2025-11-25 06:43:51,2025-11-28 06:43:51,2025-11-28 06:43:51
ORD006474,CUST07726,shipped,2025-11-11 09:53:39,2025-11-11 21:43:39,2025-11-13 21:43:39,2025-11-23 21:43:39,2025-11-28 21:43:39
ORD006475,CUST04300,cancelled,2026-04-24 15:34:17,2026-04-24 19:10:17,,,2026-05-01 15:34:17
ORD006476,CUST08395,delivered,2025-02-28 10:11:52,2025-02-28 19:59:52,2025-03-02 19:59:52,2025-03-10 19:59:52,2025-03-11 19:59:52
ORD006477,CUST02805,delivered,2025-05-14 16:33:56,2025-05-14 16:45:56,2025-05-16 16:45:56,2025-05-25 16:45:56,2025-05-25 16:45:56
ORD006478,CUST04374,delivered,2025-11-19 01:41:49,2025-11-19 04:38:49,2025-11-22 04:38:49,2025-11-28 04:38:49,2025-12-03 04:38:49
ORD006479,CUST04667,delivered,2024-10-19 13:05:48,2024-10-19 14:48:48,2024-10-22 14:48:48,2024-10-31 14:48:48,2024-11-04 14:48:48
ORD006480,CUST00328,delivered,2024-10-31 05:35:43,2024-10-31 13:54:43,2024-11-02 13:54:43,2024-11-05 13:54:43,2024-11-08 13:54:43
ORD006481,CUST07177,cancelled,2025-07-30 11:07:23,2025-07-30 21:15:23,,,2025-08-07 11:07:23
ORD006482,CUST02717,processing,2026-03-27 22:10:53,2026-03-28 04:43:53,2026-03-30 04:43:53,2026-04-05 04:43:53,2026-04-09 04:43:53
